Fastest: 3018 microseconds
Average: 3198 microseconds

Test #    Microseconds
8115:     4154
8116:     3104
8117:     3158
8118:     3479
8119:     3134
8120:     4933
8121:     3879
8122:     3266
8123:     3199
8124:     3188
8125:     3224
8126:     3165
8127:     3293
8128:     3111
8129:     3155
8130:     3251
8131:     3141
8132:     3207
8133:     3221
8134:     3232
8135:     3208
8136:     3171
8137:     3317
8138:     3166
8139:     3109
8140:     3238
8141:     3112
8142:     4080
8143:     3598
8144:     3151
8145:     3152
8146:     3180
8147:     3153
8148:     3127
8149:     3134
8150:     3350
8151:     3134
8152:     3146
8153:     3157
8154:     3163
8155:     3185
8156:     3118
8157:     3192
8158:     3157
8159:     3130
8160:     3385
8161:     3131
8162:     3130
8163:     3152
8164:     3149
8165:     3145
8166:     3126
8167:     3148
8168:     3403
8169:     3105
8170:     3144
8171:     3163
8172:     3118
8173:     3850
8174:     3205
8175:     3133
8176:     3333
8177:     3176
8178:     3225
8179:     3178
8180:     3157
8181:     3271
8182:     3213
8183:     3209
8184:     3114
8185:     3124
8186:     3150
8187:     3105
8188:     3119
8189:     3129
8190:     3106
8191:     3134
8192:     3298
8193:     3211
8194:     3120
8195:     3147
8196:     3137
8197:     3161
8198:     3151
8199:     3117
8200:     3114
8201:     3131
8202:     3253
8203:     3103
8204:     3103
8205:     3139
8206:     3111
8207:     3181
8208:     3108
8209:     3339
8210:     3308
8211:     3213
8212:     4420
8213:     3692
8214:     3119
8215:     3273
8216:     3130
8217:     3130
8218:     3131
8219:     3171
8220:     3209
8221:     3346
8222:     4638
8223:     5615
8224:     5615
8225:     5212
8226:     5317
8227:     3911
8228:     3111
8229:     3147
8230:     3333
8231:     3141
8232:     3379
8233:     3153
8234:     3408
8235:     3298
8236:     3168
8237:     3542
8238:     3656
8239:     3278
8240:     3729
8241:     3856
8242:     4848
8243:     3342
8244:     3453
8245:     3319
8246:     3384
8247:     3269
8248:     3116
8249:     3151
8250:     3146
8251:     3170
8252:     3115
8253:     3107
8254:     3113
8255:     3122
8256:     3114
8257:     3165
8258:     3117
8259:     3121
8260:     3121
8261:     3109
8262:     3197
8263:     3103
8264:     3101
8265:     3121
8266:     3101
8267:     3114
8268:     3101
8269:     3114
8270:     3110
8271:     3149
8272:     3119
8273:     3103
8274:     3097
8275:     3101
8276:     3148
8277:     3155
8278:     3165
8279:     3154
8280:     3103
8281:     3143
8282:     3099
8283:     3154
8284:     3114
8285:     3103
8286:     3284
8287:     3118
8288:     3122
8289:     3168
8290:     3126
8291:     3178
8292:     3146
8293:     3119
8294:     3580
8295:     3128
8296:     3152
8297:     3157
8298:     3104
8299:     3130
8300:     3239
8301:     3122
8302:     3143
8303:     3141
8304:     3131
8305:     3137
8306:     3103
8307:     3141
8308:     3098
8309:     3098
8310:     3278
8311:     3127
8312:     3113
8313:     3118
8314:     3122
8315:     3138
8316:     3128
8317:     3115
8318:     3125
8319:     3126
8320:     3127
8321:     3120
8322:     3099
8323:     3152
8324:     3120
8325:     3098
8326:     3145
8327:     3153
8328:     3127
8329:     3117
8330:     3106
8331:     3147
8332:     3106
8333:     3100
8334:     3132
8335:     3107
8336:     3102
8337:     3131
8338:     3122
8339:     3137
8340:     3101
8341:     3114
8342:     3143
8343:     3101
8344:     3123
8345:     3154
8346:     3097
8347:     3153
8348:     3115
8349:     3096
8350:     3108
8351:     3118
8352:     3098
8353:     3070
8354:     3032
8355:     3344
8356:     3036
8357:     3059
8358:     3276
8359:     3243
8360:     3387
8361:     3117
8362:     3116
8363:     3079
8364:     3112
8365:     3165
8366:     3802
8367:     3091
8368:     3211
8369:     3155
8370:     3115
8371:     3296
8372:     3174
8373:     3186
8374:     3030
8375:     3063
8376:     3327
8377:     3046
8378:     3027
8379:     3084
8380:     3023
8381:     3060
8382:     3151
8383:     3067
8384:     3120
8385:     3099
8386:     3131
8387:     3102
8388:     3097
8389:     3102
8390:     3110
8391:     3096
8392:     3095
8393:     3127
8394:     3096
8395:     3104
8396:     3125
8397:     3101
8398:     3107
8399:     3092
8400:     3107
8401:     3094
8402:     3096
8403:     3121
8404:     3099
8405:     3100
8406:     3103
8407:     3112
8408:     3104
8409:     3098
8410:     3112
8411:     3100
8412:     3092
8413:     3105
8414:     3109
8415:     3158
8416:     3026
8417:     3029
8418:     3041
8419:     3032
8420:     3029
8421:     3280
8422:     3160
8423:     3527
8424:     3809
8425:     3337
8426:     3525
8427:     3913
8428:     4303
8429:     3159
8430:     3347
8431:     3306
8432:     3058
8433:     3384
8434:     3212
8435:     3104
8436:     3129
8437:     3279
8438:     3427
8439:     3034
8440:     3088
8441:     3152
8442:     3571
8443:     3469
8444:     3179
8445:     3679
8446:     3248
8447:     3140
8448:     3101
8449:     3164
8450:     3123
8451:     3102
8452:     3130
8453:     3129
8454:     3153
8455:     3116
8456:     3097
8457:     3261
8458:     3158
8459:     3146
8460:     3163
8461:     3169
8462:     3271
8463:     3144
8464:     3258
8465:     3173
8466:     3113
8467:     3205
8468:     3241
8469:     3113
8470:     3188
8471:     3200
8472:     3185
8473:     3193
8474:     3198
8475:     3109
8476:     3122
8477:     3130
8478:     3144
8479:     3119
8480:     3142
8481:     3129
8482:     3100
8483:     3114
8484:     3119
8485:     3099
8486:     3169
8487:     3145
8488:     3376
8489:     3208
8490:     3262
8491:     3360
8492:     3155
8493:     3267
8494:     3111
8495:     3101
8496:     3118
8497:     3141
8498:     3148
8499:     3151
8500:     3131
8501:     3136
8502:     3184
8503:     3169
8504:     3189
8505:     3168
8506:     3161
8507:     3171
8508:     3280
8509:     3371
8510:     3280
8511:     3334
8512:     3190
8513:     3132
8514:     3133
8515:     3168
8516:     3112
8517:     3163
8518:     3164
8519:     3112
8520:     3128
8521:     3126
8522:     3127
8523:     3200
8524:     3246
8525:     3157
8526:     3106
8527:     3112
8528:     3177
8529:     3097
8530:     3115
8531:     3127
8532:     3121
8533:     3129
8534:     3111
8535:     3115
8536:     3128
8537:     3109
8538:     3112
8539:     3154
8540:     3098
8541:     3129
8542:     3167
8543:     3106
8544:     3153
8545:     3099
8546:     3187
8547:     3132
8548:     3103
8549:     3133
8550:     3134
8551:     3155
8552:     3252
8553:     3196
8554:     3142
8555:     3143
8556:     3116
8557:     3218
8558:     3158
8559:     3434
8560:     3238
8561:     3157
8562:     3300
8563:     3164
8564:     3125
8565:     3151
8566:     3252
8567:     3567
8568:     3166
8569:     3185
8570:     3518
8571:     3160
8572:     3193
8573:     4797
8574:     4157
8575:     3203
8576:     3122
8577:     3157
8578:     3141
8579:     3144
8580:     3149
8581:     3130
8582:     3147
8583:     3179
8584:     3123
8585:     3139
8586:     3150
8587:     3133
8588:     3132
8589:     3137
8590:     3140
8591:     3127
8592:     3128
8593:     3215
8594:     3133
8595:     3129
8596:     5153
8597:     4039
8598:     3125
8599:     3106
8600:     3139
8601:     3111
8602:     3145
8603:     3123
8604:     3141
8605:     3194
8606:     3113
8607:     3114
8608:     3131
8609:     3119
8610:     3109
8611:     3122
8612:     3214
8613:     3578
8614:     3295
8615:     3517
8616:     4759
8617:     3494
8618:     3679
8619:     4850
8620:     4983
8621:     4239
8622:     4306
8623:     4526
8624:     3883
8625:     4140
8626:     5100
8627:     4119
8628:     3799
8629:     5082
8630:     5278
8631:     3723
8632:     3107
8633:     3279
8634:     3171
8635:     3330
8636:     3213
8637:     3167
8638:     3177
8639:     3134
8640:     3146
8641:     3114
8642:     3681
8643:     4107
8644:     3510
8645:     3496
8646:     3581
8647:     4031
8648:     3765
8649:     3650
8650:     3230
8651:     3108
8652:     3148
8653:     3245
8654:     3177
8655:     3219
8656:     3136
8657:     3217
8658:     3164
8659:     3115
8660:     3209
8661:     3255
8662:     3106
8663:     3200
8664:     3125
8665:     3125
8666:     3585
8667:     3147
8668:     3555
8669:     3289
8670:     3707
8671:     4295
8672:     3126
8673:     3388
8674:     3691
8675:     5090
8676:     3638
8677:     3197
8678:     3195
8679:     3181
8680:     3331
8681:     3140
8682:     3636
8683:     3273
8684:     3184
8685:     3247
8686:     3164
8687:     3485
8688:     3165
8689:     3123
8690:     3117
8691:     3287
8692:     3520
8693:     3139
8694:     3131
8695:     3249
8696:     3119
8697:     3197
8698:     3156
8699:     3176
8700:     3281
8701:     3124
8702:     3428
8703:     3442
8704:     3825
8705:     3248
8706:     3125
8707:     3132
8708:     3199
8709:     3140
8710:     3158
8711:     3162
8712:     3123
8713:     3512
8714:     3187
8715:     3259
8716:     3339
8717:     3295
8718:     3646
8719:     3176
8720:     3525
8721:     3360
8722:     3219
8723:     3262
8724:     3235
8725:     3335
8726:     3412
8727:     3100
8728:     3243
8729:     3178
8730:     3125
8731:     3531
8732:     3260
8733:     3507
8734:     3158
8735:     3188
8736:     4173
8737:     4374
8738:     3286
8739:     3102
8740:     3250
8741:     3149
8742:     3196
8743:     3382
8744:     3147
8745:     3201
8746:     3270
8747:     3279
8748:     3346
8749:     3227
8750:     3159
8751:     3152
8752:     3120
8753:     3193
8754:     3118
8755:     3210
8756:     3271
8757:     3118
8758:     3131
8759:     3164
8760:     3141
8761:     3164
8762:     3136
8763:     3138
8764:     3131
8765:     3139
8766:     3559
8767:     3240
8768:     3184
8769:     3212
8770:     3131
8771:     3336
8772:     3153
8773:     3155
8774:     3179
8775:     3125
8776:     3172
8777:     3154
8778:     3122
8779:     3291
8780:     3129
8781:     3183
8782:     3157
8783:     3174
8784:     3220
8785:     3171
8786:     3239
8787:     3150
8788:     3129
8789:     3129
8790:     3163
8791:     3131
8792:     3220
8793:     3243
8794:     3421
8795:     3718
8796:     3142
8797:     3151
8798:     3140
8799:     3121
8800:     3150
8801:     3114
8802:     3127
8803:     3354
8804:     3129
8805:     3122
8806:     3126
8807:     3124
8808:     3118
8809:     3100
8810:     3104
8811:     3157
8812:     3097
8813:     3127
8814:     3119
8815:     3101
8816:     3150
8817:     3148
8818:     3119
8819:     3142
8820:     3097
8821:     4693
8822:     3545
8823:     3163
8824:     3178
8825:     3329
8826:     3248
8827:     3185
8828:     3285
8829:     3188
8830:     3120
8831:     3213
8832:     3185
8833:     3243
8834:     3137
8835:     3105
8836:     3114
8837:     3198
8838:     3107
8839:     3144
8840:     3107
8841:     3146
8842:     3148
8843:     3111
8844:     3180
8845:     3186
8846:     3108
8847:     3126
8848:     3121
8849:     3113
8850:     3105
8851:     3115
8852:     3118
8853:     3101
8854:     3097
8855:     3195
8856:     3111
8857:     3413
8858:     3929
8859:     3240
8860:     3624
8861:     3160
8862:     4015
8863:     3201
8864:     3114
8865:     3126
8866:     3128
8867:     3132
8868:     3115
8869:     3127
8870:     3135
8871:     3143
8872:     3116
8873:     3191
8874:     3117
8875:     3141
8876:     3117
8877:     3109
8878:     3164
8879:     3120
8880:     3163
8881:     3175
8882:     3115
8883:     3164
8884:     4735
8885:     3244
8886:     3165
8887:     3151
8888:     3211
8889:     3156
8890:     3168
8891:     3143
8892:     3108
8893:     3107
8894:     3117
8895:     3115
8896:     3142
8897:     3095
8898:     3124
8899:     3118
8900:     3104
8901:     3117
8902:     3134
8903:     3100
8904:     3092
8905:     3104
8906:     3102
8907:     3095
8908:     3098
8909:     5015
8910:     3748
8911:     3128
8912:     3094
8913:     3099
8914:     3100
8915:     3150
8916:     3094
8917:     3111
8918:     3132
8919:     3111
8920:     3100
8921:     3291
8922:     3127
8923:     3101
8924:     3109
8925:     3123
8926:     3120
8927:     3109
8928:     3121
8929:     3098
8930:     3131
8931:     3111
8932:     3129
8933:     3104
8934:     3096
8935:     3552
8936:     3144
8937:     3039
8938:     3171
8939:     3066
8940:     3129
8941:     3151
8942:     3098
8943:     3023
8944:     3029
8945:     3043
8946:     3030
8947:     3075
8948:     3157
8949:     3083
8950:     3062
8951:     3115
8952:     3034
8953:     3073
8954:     3029
8955:     3071
8956:     3112
8957:     3074
8958:     3031
8959:     3037
8960:     3428
8961:     3099
8962:     3139
8963:     3076
8964:     3081
8965:     3060
8966:     3030
8967:     3083
8968:     3062
8969:     3033
8970:     3081
8971:     3095
8972:     3029
8973:     3095
8974:     3074
8975:     3030
8976:     3107
8977:     3072
8978:     3032
8979:     3032
8980:     3021
8981:     3317
8982:     3298
8983:     3219
8984:     3094
8985:     3324
8986:     3454
8987:     3078
8988:     3029
8989:     3265
8990:     3104
8991:     3150
8992:     3073
8993:     3033
8994:     3170
8995:     3277
8996:     3058
8997:     3187
8998:     3136
8999:     3377
9000:     3223
9001:     3146
9002:     3305
9003:     3098
9004:     3032
9005:     3191
9006:     3033
9007:     3086
9008:     3278
9009:     3106
9010:     3193
9011:     3160
9012:     3122
9013:     3069
9014:     3070
9015:     3239
9016:     3797
9017:     3261
9018:     3308
9019:     3064
9020:     3300
9021:     3119
9022:     3123
9023:     3234
9024:     3177
9025:     3171
9026:     3027
9027:     3031
9028:     3215
9029:     3569
9030:     3164
9031:     3126
9032:     3101
9033:     3135
9034:     3098
9035:     3120
9036:     3101
9037:     3461
9038:     3445
9039:     3258
9040:     3109
9041:     3107
9042:     3211
9043:     3105
9044:     3115
9045:     3119
9046:     3134
9047:     3110
9048:     3135
9049:     3125
9050:     3188
9051:     3107
9052:     3150
9053:     3104
9054:     3140
9055:     3112
9056:     3098
9057:     3100
9058:     3099
9059:     3127
9060:     3098
9061:     3103
9062:     3115
9063:     3096
9064:     3100
9065:     3093
9066:     3105
9067:     3095
9068:     3109
9069:     3121
9070:     3103
9071:     3099
9072:     3103
9073:     3112
9074:     3099
9075:     3111
9076:     3149
9077:     3155
9078:     3216
9079:     3144
9080:     3167
9081:     3156
9082:     3120
9083:     3145
9084:     3109
9085:     3110
9086:     3151
9087:     3124
9088:     3106
9089:     3119
9090:     3123
9091:     3109
9092:     3153
9093:     3170
9094:     3143
9095:     3100
9096:     3097
9097:     3113
9098:     3103
9099:     3136
9100:     3130
9101:     3100
9102:     3099
9103:     3119
9104:     3106
9105:     3103
9106:     3099
9107:     3116
9108:     3101
9109:     3101
9110:     3126
9111:     3322
9112:     3105
9113:     3122
9114:     3223
9115:     3136
9116:     3119
9117:     3116
9118:     3113
9119:     3240
9120:     3203
9121:     3125
9122:     3107
9123:     3225
9124:     3135
9125:     3110
9126:     3147
9127:     3033
9128:     3097
9129:     3044
9130:     3068
9131:     3130
9132:     3030
9133:     3036
9134:     3064
9135:     3087
9136:     3035
9137:     3037
9138:     3067
9139:     3101
9140:     3111
9141:     3269
9142:     3095
9143:     3034
9144:     3086
9145:     3072
9146:     3107
9147:     3028
9148:     3045
9149:     3093
9150:     3037
9151:     3031
9152:     3027
9153:     3087
9154:     3033
9155:     3035
9156:     3178
9157:     3253
9158:     3232
9159:     3506
9160:     3429
9161:     3494
9162:     3115
9163:     3320
9164:     3239
9165:     3728
9166:     3368
9167:     3126
9168:     3240
9169:     3300
9170:     3097
9171:     3272
9172:     3088
9173:     3121
9174:     3391
9175:     3576
9176:     3154
9177:     3130
9178:     3023
9179:     3578
9180:     3391
9181:     3307
9182:     3055
9183:     3082
9184:     3468
9185:     3097
9186:     3095
9187:     3027
9188:     3078
9189:     3249
9190:     3096
9191:     3101
9192:     3103
9193:     3138
9194:     3158
9195:     3170
9196:     3126
9197:     3105
9198:     3100
9199:     3098
9200:     3133
9201:     3101
9202:     3104
9203:     3107
9204:     3095
9205:     3108
9206:     3097
9207:     3106
9208:     3103
9209:     3099
9210:     3106
9211:     3116
9212:     3100
9213:     3091
9214:     3116
9215:     3100
9216:     3099
9217:     3098
9218:     3149
9219:     3151
9220:     3148
9221:     3167
9222:     3192
9223:     3139
9224:     3157
9225:     3078
9226:     3063
9227:     3065
9228:     3255
9229:     3058
9230:     3031
9231:     3054
9232:     3103
9233:     3026
9234:     3069
9235:     3076
9236:     3031
9237:     3025
9238:     3068
9239:     3078
9240:     3683
9241:     3163
9242:     3111
9243:     3119
9244:     3725
9245:     3404
9246:     3043
9247:     3032
9248:     3290
9249:     3068
9250:     3109
9251:     3034
9252:     3081
9253:     3100
9254:     3102
9255:     3099
9256:     3115
9257:     3094
9258:     3101
9259:     3091
9260:     3135
9261:     3105
9262:     3105
9263:     3114
9264:     3104
9265:     3094
9266:     3112
9267:     3100
9268:     3098
9269:     3106
9270:     3121
9271:     3109
9272:     3143
9273:     3117
9274:     3100
9275:     3285
9276:     3212
9277:     3101
9278:     3097
9279:     3093
9280:     3110
9281:     3107
9282:     3093
9283:     3100
9284:     3112
9285:     3093
9286:     3097
9287:     3122
9288:     3116
9289:     3094
9290:     3124
9291:     3133
9292:     3120
9293:     3109
9294:     3134
9295:     3111
9296:     3110
9297:     3147
9298:     3103
9299:     3104
9300:     3111
9301:     3131
9302:     3125
9303:     3097
9304:     3185
9305:     3196
9306:     3148
9307:     3244
9308:     3337
9309:     3391
9310:     3109
9311:     3145
9312:     3121
9313:     3122
9314:     3139
9315:     3194
9316:     3243
9317:     3112
9318:     3142
9319:     3143
9320:     3119
9321:     3106
9322:     3136
9323:     3105
9324:     3254
9325:     3403
9326:     3387
9327:     3433
9328:     3309
9329:     3362
9330:     3257
9331:     3194
9332:     3192
9333:     3346
9334:     3370
9335:     3356
9336:     3302
9337:     3289
9338:     3363
9339:     3275
9340:     3303
9341:     3280
9342:     3328
9343:     3395
9344:     3323
9345:     3406
9346:     3265
9347:     3317
9348:     3397
9349:     3355
9350:     3237
9351:     3331
9352:     3308
9353:     3266
9354:     3297
9355:     3269
9356:     3282
9357:     3278
9358:     3092
9359:     3094
9360:     3095
9361:     3104
9362:     3094
9363:     3094
9364:     3101
9365:     3105
9366:     3107
9367:     3141
9368:     3118
9369:     3105
9370:     3099
9371:     3123
9372:     3193
9373:     3114
9374:     3128
9375:     3159
9376:     3152
9377:     3128
9378:     3116
9379:     3059
9380:     3059
9381:     3102
9382:     3242
9383:     3028
9384:     3168
9385:     3068
9386:     3102
9387:     3180
9388:     3029
9389:     3077
9390:     3221
9391:     3100
9392:     3195
9393:     3067
9394:     3026
9395:     3100
9396:     3358
9397:     3706
9398:     3140
9399:     3120
9400:     3213
9401:     3054
9402:     3030
9403:     3070
9404:     3032
9405:     3061
9406:     3044
9407:     3027
9408:     3058
9409:     3078
9410:     3245
9411:     3139
9412:     3135
9413:     3157
9414:     3140
9415:     3147
9416:     3122
9417:     3111
9418:     3096
9419:     3136
9420:     3115
9421:     3106
9422:     3111
9423:     3109
9424:     3156
9425:     3130
9426:     3115
9427:     3112
9428:     3095
9429:     3095
9430:     3097
9431:     3115
9432:     3323
9433:     3115
9434:     3109
9435:     3110
9436:     3253
9437:     3192
9438:     3107
9439:     3103
9440:     3104
9441:     3126
9442:     3115
9443:     3098
9444:     3107
9445:     3096
9446:     3098
9447:     3098
9448:     3126
9449:     3105
9450:     3095
9451:     3105
9452:     3119
9453:     3102
9454:     3100
9455:     3136
9456:     3094
9457:     3110
9458:     3117
9459:     3095
9460:     3105
9461:     3102
9462:     3121
9463:     3095
9464:     3096
9465:     3113
9466:     3096
9467:     3094
9468:     3097
9469:     3117
9470:     3101
9471:     3108
9472:     3097
9473:     3121
9474:     3100
9475:     3056
9476:     3068
9477:     3029
9478:     3031
9479:     3063
9480:     3041
9481:     3127
9482:     3027
9483:     3084
9484:     3028
9485:     3022
9486:     3024
9487:     3031
9488:     3032
9489:     3026
9490:     3187
9491:     3513
9492:     3253
9493:     3309
9494:     3243
9495:     3220
9496:     3163
9497:     3243
9498:     3142
9499:     3117
9500:     3111
9501:     3709
9502:     3068
9503:     3034
9504:     3332
9505:     3141
9506:     4318
9507:     3122
9508:     3100
9509:     3105
9510:     3096
9511:     3110
9512:     3106
9513:     3101
9514:     3109
9515:     3097
9516:     3097
9517:     3105
9518:     3112
9519:     3133
9520:     3113
9521:     3916
9522:     5555
9523:     3340
9524:     3222
9525:     3114
9526:     3113
9527:     3154
9528:     3134
9529:     3135
9530:     3138
9531:     3137
9532:     3132
9533:     3136
9534:     3141
9535:     3115
9536:     3134
9537:     3427
9538:     3057
9539:     3252
9540:     3346
9541:     3542
9542:     3748
9543:     3341
9544:     4501
9545:     3298
9546:     3416
9547:     3166
9548:     3196
9549:     3155
9550:     3174
9551:     3161
9552:     3227
9553:     3214
9554:     3163
9555:     3126
9556:     3128
9557:     3161
9558:     3255
9559:     3189
9560:     3181
9561:     3099
9562:     3046
9563:     3309
9564:     3386
9565:     3151
9566:     3099
9567:     3046
9568:     3158
9569:     3122
9570:     3116
9571:     3138
9572:     3115
9573:     3123
9574:     3119
9575:     3150
9576:     3129
9577:     3381
9578:     3178
9579:     3140
9580:     3096
9581:     3132
9582:     3106
9583:     3113
9584:     3158
9585:     3132
9586:     3100
9587:     3103
9588:     3106
9589:     3099
9590:     3091
9591:     3093
9592:     3119
9593:     3119
9594:     3101
9595:     3106
9596:     3097
9597:     3111
9598:     3094
9599:     3111
9600:     3038
9601:     3067
9602:     3025
9603:     3080
9604:     3029
9605:     3038
9606:     3089
9607:     3026
9608:     3064
9609:     3026
9610:     3075
9611:     3028
9612:     3041
9613:     3077
9614:     3030
9615:     3031
9616:     3094
9617:     3040
9618:     3029
9619:     3027
9620:     3035
9621:     3032
9622:     3042
9623:     3444
9624:     3263
9625:     3029
9626:     3072
9627:     3035
9628:     3028
9629:     3732
9630:     3035
9631:     3090
9632:     3081
9633:     3033
9634:     3037
9635:     3036
9636:     3034
9637:     3036
9638:     3084
9639:     3031
9640:     3026
9641:     3076
9642:     3026
9643:     3033
9644:     3035
9645:     3080
9646:     3026
9647:     3066
9648:     3105
9649:     3040
9650:     3024
9651:     3039
9652:     3041
9653:     3058
9654:     3062
9655:     3030
9656:     3061
9657:     3031
9658:     3067
9659:     3036
9660:     3033
9661:     3197
9662:     3027
9663:     3126
9664:     3161
9665:     3068
9666:     3047
9667:     3027
9668:     3061
9669:     3058
9670:     3082
9671:     3044
9672:     3027
9673:     3024
9674:     3138
9675:     3039
9676:     3023
9677:     3034
9678:     3063
9679:     3025
9680:     3026
9681:     3083
9682:     3027
9683:     3024
9684:     3073
9685:     3026
9686:     3067
9687:     3064
9688:     3039
9689:     3445
9690:     3210
9691:     3071
9692:     3106
9693:     3025
9694:     3149
9695:     3267
9696:     3368
9697:     3040
9698:     3110
9699:     3026
9700:     3149
9701:     3065
9702:     3161
9703:     3031
9704:     3030
9705:     3130
9706:     3030
9707:     3022
9708:     3060
9709:     3169
9710:     3261
9711:     3196
9712:     3150
9713:     3047
9714:     3565
9715:     3027
9716:     3119
9717:     3031
9718:     3024
9719:     3036
9720:     3029
9721:     3027
9722:     3032
9723:     3035
9724:     3091
9725:     3036
9726:     3076
9727:     3030
9728:     3030
9729:     3073
9730:     3048
9731:     3023
9732:     3029
9733:     3022
9734:     3038
9735:     3032
9736:     3031
9737:     3126
9738:     3026
9739:     3027
9740:     3065
9741:     3111
9742:     3029
9743:     3029
9744:     3081
9745:     3121
9746:     3177
9747:     3173
9748:     3236
9749:     3267
9750:     3177
9751:     3159
9752:     3067
9753:     3032
9754:     3062
9755:     3936
9756:     3386
9757:     3063
9758:     3163
9759:     3683
9760:     3771
9761:     3417
9762:     3131
9763:     3131
9764:     3127
9765:     3151
9766:     3127
9767:     3129
9768:     3140
9769:     3127
9770:     3121
9771:     3122
9772:     3133
9773:     3112
9774:     3122
9775:     3129
9776:     3239
9777:     3118
9778:     3123
9779:     3148
9780:     3122
9781:     3121
9782:     3163
9783:     3116
9784:     3121
9785:     3120
9786:     3203
9787:     3106
9788:     3114
9789:     4237
9790:     3101
9791:     3092
9792:     4219
9793:     4226
9794:     3081
9795:     3039
9796:     3070
9797:     3034
9798:     3076
9799:     3027
9800:     3024
9801:     3020
9802:     3039
9803:     3032
9804:     3022
9805:     3081
9806:     3024
9807:     3062
9808:     3022
9809:     3208
9810:     3039
9811:     3142
9812:     3148
9813:     3126
9814:     3044
9815:     3183
9816:     3130
9817:     3024
9818:     3134
9819:     3273
9820:     3031
9821:     3076
9822:     3038
9823:     3300
9824:     3238
9825:     3022
9826:     3144
9827:     3297
9828:     3754
9829:     3318
9830:     3175
9831:     3147
9832:     3161
9833:     4439
9834:     3173
9835:     3084
9836:     3314
9837:     3108
9838:     3666
9839:     3270
9840:     3074
9841:     3032
9842:     3213
9843:     3464
9844:     3023
9845:     3030
9846:     3081
9847:     3065
9848:     3252
9849:     3161
9850:     3135
9851:     3144
9852:     3489
9853:     3119
9854:     3189
9855:     3134
9856:     3976
9857:     3591
9858:     3332
9859:     3235
9860:     3113
9861:     3113
9862:     3115
9863:     3115
9864:     3099
9865:     3101
9866:     3126
9867:     3120
9868:     3108
9869:     3118
9870:     3149
9871:     3106
9872:     3138
9873:     3136
9874:     3361
9875:     3124
9876:     3124
9877:     3169
9878:     3162
9879:     3136
9880:     3145
9881:     3155
9882:     3146
9883:     3150
9884:     3172
9885:     3191
9886:     3197
9887:     3229
9888:     3181
9889:     3133
9890:     3224
9891:     3423
9892:     3156
9893:     3124
9894:     3146
9895:     3119
9896:     3263
9897:     3270
9898:     3115
9899:     3130
9900:     3115
9901:     3153
9902:     3126
9903:     3118
9904:     3143
9905:     3131
9906:     3119
9907:     3112
9908:     3171
9909:     3120
9910:     3122
9911:     3147
9912:     3122
9913:     3120
9914:     3115
9915:     3132
9916:     3117
9917:     3120
9918:     3129
9919:     3127
9920:     3112
9921:     3118
9922:     3141
9923:     3114
9924:     3118
9925:     3134
9926:     3122
9927:     3126
9928:     3116
9929:     3133
9930:     3113
9931:     3117
9932:     3134
9933:     3116
9934:     3123
9935:     3127
9936:     3153
9937:     3120
9938:     3112
9939:     3134
9940:     3120
9941:     3123
9942:     3123
9943:     3129
9944:     3116
9945:     3121
9946:     3128
9947:     3119
9948:     3118
9949:     3126
9950:     3419
9951:     3177
9952:     3844
9953:     3102
9954:     3026
9955:     3137
9956:     3035
9957:     3183
9958:     3094
9959:     3040
9960:     3147
9961:     3045
9962:     3050
9963:     3040
9964:     3103
9965:     3074
9966:     3124
9967:     3097
9968:     3100
9969:     3058
9970:     3038
9971:     3139
9972:     3043
9973:     3090
9974:     3145
9975:     3082
9976:     3056
9977:     3084
9978:     3113
9979:     3157
9980:     3047
9981:     3369
9982:     3160
9983:     3092
9984:     3049
9985:     3107
9986:     3123
9987:     3050
9988:     3174
9989:     3086
9990:     3131
9991:     3130
9992:     3167
9993:     3103
9994:     3169
9995:     3087
9996:     3131
9997:     3051
9998:     3151
9999:     3131
10000:    3061
